"Reference","Value","Footprint","JLCPCB#"
"BRAKELIGHT1","EXTERNAL_BRAKELIGHT","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical"," C293740"
"C1","1uF","Capacitor_SMD:C_0805_2012Metric","C28323"
"C3","1nf","Capacitor_SMD:C_0805_2012Metric","C1791"
"C4","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"C5","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C6","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C7","12pF","Capacitor_SMD:C_0805_2012Metric","C1792"
"C8","12pF","Capacitor_SMD:C_0805_2012Metric","C1792"
"C9","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C10","4.7uF","Capacitor_SMD:C_0805_2012Metric","C1779"
"C11","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C12","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C13","4.7uF","Capacitor_SMD:C_0805_2012Metric","C1779"
"C14","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C15","1uF","Capacitor_SMD:C_0805_2012Metric","C28323"
"C16","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C21","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"C22","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"C23","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"C24","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C25","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C26","0.01uF","Capacitor_SMD:C_0805_2012Metric","C1710"
"C27","0.22uF","Capacitor_SMD:C_0805_2012Metric","C5378"
"C28","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"C29","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C30","0.01uF","Capacitor_SMD:C_0805_2012Metric","C1710"
"C33","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"C34","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C35","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C36","0.01uF","Capacitor_SMD:C_0805_2012Metric","C1710"
"C37","0.22uF","Capacitor_SMD:C_0805_2012Metric","C5378"
"C38","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"C39","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"C40","0.01uF","Capacitor_SMD:C_0805_2012Metric","C1710"
"C41","4.7uF","Capacitor_SMD:C_0805_2012Metric","C1779"
"C42","0.1uF","Capacitor_SMD:C_0805_2012Metric","C28233"
"D1","Cruise Ind","LED_SMD:LED_0805_2012Metric","C5366381"
"D2","BAS70-04","Package_TO_SOT_SMD:SOT-23","C77298"
"D3","MBR","Diode_SMD:D_SOD-123","C23848"
"D4","M_CNCTR","LED_SMD:LED_0805_2012Metric","C5366381"
"D5","MBR","Diode_SMD:D_SOD-123","C23848"
"D7","STAT_LED_1","LED_SMD:LED_0805_2012Metric","C5366381"
